"ID"	"Our_data"	"Citation"	"species"	"Method"	"Experimental manipulatio "	"Year of measurements"	"LI, mm -y"	"se"	"habitat"	"coordinate"	"country"	"shoot density x 1000 m-2"	"bulk densityg ,-2 cm-1"	"Net production g m-2 y-1"	"Net primary production SE"	"Remarks"
1	"Citation"	"Camill P, Lynch JA, Clark JS, Adams JB, Jordan B. Changes in Biomass, Aboveground Net Primary Production, and Peat Accumulation following Permafrost Thaw in the Boreal Peatlands of Manitoba, Canada. Ecosystems. 2001 Aug 1;4(5):461–78. "	"S. angustifolium"			1996	30				"Manitoba, Canada"			175		
2	"Citation"	"Camill P, Lynch JA, Clark JS, Adams JB, Jordan B. Changes in Biomass, Aboveground Net Primary Production, and Peat Accumulation following Permafrost Thaw in the Boreal Peatlands of Manitoba, Canada. Ecosystems. 2001 Aug 1;4(5):461–78. "	"S. angustifolium"			1996	31				"Manitoba, Canada"			213		
3	"Citation"	"Camill P, Lynch JA, Clark JS, Adams JB, Jordan B. Changes in Biomass, Aboveground Net Primary Production, and Peat Accumulation following Permafrost Thaw in the Boreal Peatlands of Manitoba, Canada. Ecosystems. 2001 Aug 1;4(5):461–78. "	"S. fuscum"			1998	18				"Manitoba, Canada"			196		
4	"Citation"	"Camill P, Lynch JA, Clark JS, Adams JB, Jordan B. Changes in Biomass, Aboveground Net Primary Production, and Peat Accumulation following Permafrost Thaw in the Boreal Peatlands of Manitoba, Canada. Ecosystems. 2001 Aug 1;4(5):461–78. "	"S. fuscum"			1998	15				"Manitoba, Canada"			163		
5	"Citation"	"Damman AWH. Distribution and Movement of Elements in Ombrotrophic Peat Bogs. Oikos. 1978;30(3):480–95. "	"S. fuscum"			1974	10				"S-Sweden"			90		
6	"Citation"	"Damman AWH. Distribution and Movement of Elements in Ombrotrophic Peat Bogs. Oikos. 1978;30(3):480–95. "	"S. magellanicum"			1974	8				"S-Sweden"			100		
7	"Citation"	"Forrest GI, Smith RAH. The Productivity of a Range of Blanket Bog Vegetation Types in the Northern Pennines. Journal of Ecology. 1975;63(1):173–202. "	"S. magellanicum"			1969	15				"England"			230		
8	"Citation"	"Grabovik SI, Nazarova LE. Linear increment of Sphagnum mosses on Karelian mires (Russia). Arctoa. 2013;22:23–6. "	"S. fallax"	"Individual wire"		"2001-2010"	60,6	1	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
9	"Citation"	"Grabovik SI, Nazarova LE. Linear increment of Sphagnum mosses on Karelian mires (Russia). Arctoa. 2013;22:23–6. "	"S. balticum"	"Individual wire"		"2001-2010"	16,3	0,9	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
10	"Citation"	"Grabovik SI, Nazarova LE. Linear increment of Sphagnum mosses on Karelian mires (Russia). Arctoa. 2013;22:23–6. "	"S. obtusum"	"Individual wire"		"2001-2010"	96,8	2,7	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
11	"Citation"	"Grabovik SI, Nazarova LE. Linear increment of Sphagnum mosses on Karelian mires (Russia). Arctoa. 2013;22:23–6. "	"S. subsecundum"	"Individual wire"		"2001-2010"	61,5	2	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
12	"Citation"	"Grabovik SI, Nazarova LE. Linear increment of Sphagnum mosses on Karelian mires (Russia). Arctoa. 2013;22:23–6. "	"S. majus"	"Individual wire"		"2001-2010"	50,9	1,6	"eutrophic-mesotrophic mire"	"61.8000, 33.5833"	"Russia"					
13	"Citation"	"Grigal DF. Sphagnum production in forested bogs of northern Minnesota. Can J Bot. 1985 Jul;63(7):1204–7. "	"S. angustifolium"			"1981-1983"	31				"Minnesota, USA"			520		
14	"Citation"	"Grigal DF. Sphagnum production in forested bogs of northern Minnesota. Can J Bot. 1985 Jul;63(7):1204–7. "	"S. magellanicum"			"1981-1983"	39				"Minnesota, USA"			320		
15	"Citation"	"Hájek T. Habitat and species controls on Sphagnum production and decomposition in a mountain raised bog. Boreal environment research. 2009;14:947–58. "	"S. fuscum"	"Individual thread tied around the stem"		"2000-2001"	12,4	0,4	"mountain raised bog"	"49.02166, 13.41833"	"Czech Republic"	102,3	44	365		
16	"Citation"	"Hájek T. Habitat and species controls on Sphagnum production and decomposition in a mountain raised bog. Boreal environment research. 2009;14:947–58. "	"S. magellanicum"	"Individual thread tied around the stem"		"2000-2001"	14,3	2,6	"mountain raised bog"	"49.02166, 13.41833"	"Czech Republic"	60,7	204	229		
17	"Citation"	"Hájek T. Habitat and species controls on Sphagnum production and decomposition in a mountain raised bog. Boreal environment research. 2009;14:947–58. "	"S. capillifolium"	"Individual thread tied around the stem"		"2000-2001"	27,3	5,3	"mountain raised bog"	"49.02166, 13.41833"	"Czech Republic"	46,4	204	310		
18	"Citation"	"Hájek T. Habitat and species controls on Sphagnum production and decomposition in a mountain raised bog. Boreal environment research. 2009;14:947–58. "	"S. magellanicum"	"Individual thread tied around the stem"		"2000-2001"	14	3,5	"mountain raised bog"	"49.02166, 13.41833"	"Czech Republic"	38,5	303	251		
19	"Citation"	"Hájek T. Habitat and species controls on Sphagnum production and decomposition in a mountain raised bog. Boreal environment research. 2009;14:947–58. "	"S. majus"	"Individual thread tied around the stem"		"2000-2001"	41,1	4,1	"mountain raised bog"	"49.02166, 13.41833"	"Czech Republic"	21,1	207	242		
20	"Citation"	"Hájek T. Habitat and species controls on Sphagnum production and decomposition in a mountain raised bog. Boreal environment research. 2009;14:947–58. "	"S. cuspidatum"	"Individual thread tied around the stem"		"2000-2001"	91,9	13,4	"mountain raised bog"	"49.02166, 13.41833"	"Czech Republic"	9,7	104	199		
21	"Citation"	"Ilomets M. The productivity of Sphagnum communities and the rate of peat accumulation in Estonian bogs. Peatland Ecosystems Estonian Contribution to the International Biological Programme. 1982;9:102–16. "	"S. angustifolium"			1975	19				"SW-Estonia"			110		
22	"Citation"	"Ilomets M. The productivity of Sphagnum communities and the rate of peat accumulation in Estonian bogs. Peatland Ecosystems Estonian Contribution to the International Biological Programme. 1982;9:102–16. "	"S. fuscum"			1975	4				"SW-Estonia"			80		
23	"Citation"	"Ilomets M. The productivity of Sphagnum communities and the rate of peat accumulation in Estonian bogs. Peatland Ecosystems Estonian Contribution to the International Biological Programme. 1982;9:102–16. "	"S. magellanicum"			1975	12				"SW-Estonia"			170		
24	"Citation"	"Ilomets M. The productivity of Sphagnum communities and the rate of peat accumulation in Estonian bogs. Peatland Ecosystems Estonian Contribution to the International Biological Programme. 1982;9:102–16. "	"S. fuscum"			1976	4				"SW-Estonia"			80		
25	"Citation"	"Ilomets M. The productivity of Sphagnum communities and the rate of peat accumulation in Estonian bogs. Peatland Ecosystems Estonian Contribution to the International Biological Programme. 1982;9:102–16. "	"S. magellanicum"			1976	29				"SW-Estonia"			410		
26	"Citation"	"Ilomets M. The productivity of Sphagnum communities and the rate of peat accumulation in Estonian bogs. Peatland Ecosystems Estonian Contribution to the International Biological Programme. 1982;9:102–16. "	"S. angustifolium"			1975	29				"C-Estonia (Männikjärve)"			410		
27	"Citation"	"Ilomets M. The productivity of Sphagnum communities and the rate of peat accumulation in Estonian bogs. Peatland Ecosystems Estonian Contribution to the International Biological Programme. 1982;9:102–16. "	"S. fuscum"			1975	10				"C-Estonia (Männikjärve)"			220		
28	"Citation"	"Ilomets M. The productivity of Sphagnum communities and the rate of peat accumulation in Estonian bogs. Peatland Ecosystems Estonian Contribution to the International Biological Programme. 1982;9:102–16. "	"S. fuscum"			1976	11				"C-Estonia (Männikjärve)"			240		
29	"Citation"	"Ilomets M. The productivity of Sphagnum communities and the rate of peat accumulation in Estonian bogs. Peatland Ecosystems Estonian Contribution to the International Biological Programme. 1982;9:102–16. "	"S. magellanicum"			1976	15				"C-Estonia (Männikjärve)"			150		
30	"Citation"	"Küttim M, Küttim L, Ilomets M, Laine AM. Controls of Sphagnum growth and the role of winter. Ecological Research. 2020;35(1):219–34. "	"S. angustifolium"	"Cranked wire"		"2014-2015"	26		"ombrotrophic raised bog"	"58.86667, 26.23333"	"C-Estonia"			169		
